Species abbr. (full name)	Tribe	Sex	ID	Depth	CDS unique ID	CDS tip label	AA unique ID	CDS reads depth after mapping to the ref. genome (mean|median)	Genome wide reads depth after mapping to the ref. genome (mean|median)	Ratio of CDS and genome wide reads depth (mean|median)
Chabri (Chalinochromis brichardi)	Lamprologini	M	AVB2	inter.	haplo99	Chabri_2	haplo74	9.62|10	7.22|10	1.33|1
Chacya (Chalinochromis cyanophleps)	Lamprologini	M	LGG6	inter.	haplo100	Chacya_2	haplo75	12.22|12	7.75|10	1.58|1.2
Chacya (Chalinochromis cyanophleps)	Lamprologini	F	LGG7	inter.	haplo100	Chacya_2	haplo75	14.38|14	7.39|10	1.95|1.4
Chando (Chalinochromis sp. “ndobhoi”)	Lamprologini	M	KEE9	inter.	haplo99	Chando_2	haplo74	9.42|10	6.88|9	1.37|1.11
Chando (Chalinochromis sp. “ndobhoi”)	Lamprologini	F	KEF1	inter.	haplo99	Chando_2	haplo74	10.83|11	7.1|9	1.53|1.22
Chapop (Chalinochromis popelini)	Lamprologini	M	Bel07	inter.	haplo99	Chapop_2	haplo74	12.16|10	7.38|10	1.65|1
Chapop (Chalinochromis popelini)	Lamprologini	F	Bel09	inter.	haplo99	Chapop_2	haplo74	8.95|8	6.65|9	1.35|0.89
Juldic (Julidochromis dickfeldi)	Lamprologini	M	IRC4	inter.	haplo99	Juldic_2	haplo74	14.53|14	9.53|13	1.52|1.08
Juldic (Julidochromis dickfeldi)	Lamprologini	F	IRC5	inter.	haplo99	Juldic_2	haplo74	12.41|12	7.01|9	1.77|1.33
Julkom (Julidochromis sp. “kombe”)	Lamprologini	M	ILD9	inter.	haplo99	Julkom_2	haplo74	9.1|9	6.9|9	1.32|1
Julkom (Julidochromis sp. “kombe”)	Lamprologini	F	INA6	inter.	haplo99	Julkom_2	haplo74	7.16|7	6.38|8	1.12|0.88
JulmaN (Julidochromis marlieri)	Lamprologini	M	JXB5	inter.	haplo101	JulmaN_2_A	haplo74	16.96|16	8.77|12	1.93|1.33
JulmaN (Julidochromis marlieri)	Lamprologini	F	JXC1	inter.	haplo99	JulmaN_2_B	haplo74	12.8|12	8.48|11	1.51|1.09
JulmaS (Julidochromis sp. “marlieri south”)	Lamprologini	F	LBA1	inter.	haplo101	JulmaS_2_A	haplo74	8.75|8	7.89|11	1.11|0.73
JulmaS (Julidochromis sp. “marlieri south”)	Lamprologini	M	LBF3	inter.	haplo99	JulmaS_2_B	haplo74	11.47|12	8.35|11	1.37|1.09
Julmrk (Julidochromis marksmithi)	Lamprologini	M	LFG8	inter.	haplo101	Julmrk_2_A	haplo74	7.13|7	6.53|9	1.09|0.78
Julmrk (Julidochromis marksmithi)	Lamprologini	F	LFH1	inter.	haplo102	Julmrk_2_B	haplo74	10.27|10	8.31|11	1.24|0.91
Julorn (Julidochromis ornatus)	Lamprologini	M	ISB7	inter.	haplo103	Julorn_2	haplo74	9.09|9	6.34|8	1.43|1.12
Julorn (Julidochromis ornatus)	Lamprologini	F	ISC1	inter.	haplo103	Julorn_2	haplo74	11.81|12	8.15|11	1.45|1.09
Julreg (Julidochromis sp. “regani south”)	Lamprologini	F	IRB2	inter.	haplo102	Julreg_2	haplo74	11.61|12	6.4|8	1.81|1.5
Julreg (Julidochromis sp. “regani south”)	Lamprologini	M	IRB8	inter.	haplo102	Julreg_2	haplo74	8.64|8	7.36|10	1.17|0.8
JulreK (Julidochromis regani)	Lamprologini	F	KFF4	inter.	haplo104	JulreK_2	haplo76	9.41|9	7.2|10	1.31|0.9
JulreK (Julidochromis regani)	Lamprologini	M	KHE6	inter.	haplo104	JulreK_2	haplo76	7.11|7	6.76|9	1.05|0.78
Jultra (Julidochromis transcriptus)	Lamprologini	M	HFG1287	NA	haplo99	Jultra_2	haplo74	14.12|14	10.48|14	1.35|1
Jultra (Julidochromis transcriptus)	Lamprologini	F	LJC2	NA	haplo99	Jultra_2	haplo74	13.84|14	9.46|13	1.46|1.08
Julunt (Julidochromis sp. “unterfels”)	Lamprologini	M	JWA1	NA	haplo105	Julunt_2_A	haplo74	20.71|21	13.56|19	1.53|1.11
Julunt (Julidochromis sp. “unterfels”)	Lamprologini	F	JWA2	NA	haplo106	Julunt_2_B	haplo74	20.4|21	15.12|22	1.35|0.95
Lamcal (Lamprologus callipterus)	Lamprologini	M	IPH2	inter.	haplo107	Lamcal_2	haplo77	16.17|17	9.64|13	1.68|1.31
Lamcal (Lamprologus callipterus)	Lamprologini	F	JAB1	inter.	haplo107	Lamcal_2	haplo77	9.2|9	7.48|10	1.23|0.9
Lamkun (Lamprologus kungweensis)	Lamprologini	M	JXG8	inter.	haplo99	Lamkun_2	haplo74	14.97|15	12.18|17	1.23|0.88
Lamkun (Lamprologus kungweensis)	Lamprologini	F	JXH2	inter.	haplo99	Lamkun_2	haplo74	19.56|19	12.23|17	1.6|1.12
Lamlem (Lamprologus lemairii)	Lamprologini	F	IPD6	inter.	haplo108	Lamlem_2	haplo74	7.18|7	6.18|8	1.16|0.88
Lamlem (Lamprologus lemairii)	Lamprologini	M	IZI7	inter.	haplo108	Lamlem_2	haplo74	9.78|10	7.55|10	1.3|1
Lammel (Lamprologus meleagris)	Lamprologini	M	JWA8	NA	NA	NA	NA	5.37|5	5.44|7	0.99|0.71
Lammel (Lamprologus meleagris)	Lamprologini	F	JWA9	NA	haplo109	Lammel_1	haplo78	9.45|9	10.36|14	0.91|0.64
Lamoce (Lamprologus ocellatus)	Lamprologini	M	ILC1	inter.	haplo110	Lamoce_2_A	haplo79	8.17|8	6.6|9	1.24|0.89
Lamoce (Lamprologus ocellatus)	Lamprologini	F	ILD3	inter.	haplo111	Lamoce_2_B	haplo80	11.2|11	7.66|10	1.46|1.1
LamorC (Lamprologus sp. “ornatipinnis congo”)	Lamprologini	M	JWA3	inter.	haplo112	LamorC_2	haplo81	9.97|10	6.5|9	1.53|1.11
LamorC (Lamprologus sp. “ornatipinnis congo”)	Lamprologini	F	JWA4	inter.	haplo112	LamorC_2	haplo81	6.91|7	6.3|8	1.1|0.88
Lamorn (Lamprologus ornatipinnis)	Lamprologini	M	JZF3	inter.	haplo114	Lamorn_2_A	haplo83	20.09|21	13.7|19	1.47|1.11
Lamorn (Lamprologus ornatipinnis)	Lamprologini	F	JZF4	inter.	haplo115	Lamorn_2_B	haplo82	17.31|18	11.29|16	1.53|1.12
LamorS (Lamprologus sp. “ornatipinnis zambia”)	Lamprologini	M	JDF5	inter.	haplo113	LamorS_2	haplo82	12.5|13	7.69|10	1.63|1.3
LamorS (Lamprologus sp. “ornatipinnis zambia”)	Lamprologini	F	JDG4	inter.	haplo113	LamorS_2	haplo82	8.25|8	6.17|8	1.34|1
Lamsig (Lamprologus signatus)	Lamprologini	M	IWD5	inter.	haplo116	Lamsig_2	haplo84	9.68|9	7.8|11	1.24|0.82
Lamsig (Lamprologus signatus)	Lamprologini	F	IWD6	inter.	haplo116	Lamsig_2	haplo84	14.02|14	8.94|12	1.57|1.17
Lamspe (Lamprologus speciosus)	Lamprologini	M	KCG2	NA	haplo117	Lamspe_2_A	haplo85	10.6|11	9.24|13	1.15|0.85
Lamspe (Lamprologus speciosus)	Lamprologini	F	KCG3	NA	haplo118	Lamspe_2_B	haplo86	15.97|15	12.69|18	1.26|0.83
Lamtig (Lamprologus tigripictilis)	Lamprologini	F	JWF6	NA	haplo119	Lamtig_1	haplo87	21.11|20	13.31|19	1.59|1.05
Lepatt (Lepidiolamprologus attenuatus)	Lamprologini	M	AVD4	inter.	haplo99	Lepatt_2	haplo74	9.03|9	7.05|9	1.28|1
Lepatt (Lepidiolamprologus attenuatus)	Lamprologini	F	AVG5	inter.	haplo99	Lepatt_2	haplo74	9.76|10	7.72|10	1.26|1
Lepcun (Lepidiolamprologus cunningtoni)	Lamprologini	F	IOH4	inter.	haplo120	Lepcun_2	haplo88	9.14|9	7.8|10	1.17|0.9
Lepcun (Lepidiolamprologus cunningtoni)	Lamprologini	M	IOH5	inter.	haplo120	Lepcun_2	haplo88	20.36|20	12.52|17	1.63|1.18
Lepelo (Lepidiolamprologus elongatus)	Lamprologini	M	AUE6	inter.	haplo99	Lepelo_2	haplo74	10.7|10	6.92|9	1.55|1.11
Lepelo (Lepidiolamprologus elongatus)	Lamprologini	F	Aug.08	inter.	haplo99	Lepelo_2	haplo74	11.01|11	7.24|10	1.52|1.1
Lepkam (Lepidiolamprologus kamambae)	Lamprologini	M	LFF7	NA	haplo121	Lepkam_2	haplo89	9.37|9	5.65|7	1.66|1.29
Lepkam (Lepidiolamprologus kamambae)	Lamprologini	F	LFF8	NA	haplo121	Lepkam_2	haplo89	11.93|12	7.9|11	1.51|1.09
Lepken (Lepidiolamprologus kendalli)	Lamprologini	M	IMD1	inter.	haplo121	Lepken_2_A	haplo89	19.49|20	12.71|18	1.53|1.11
Lepken (Lepidiolamprologus kendalli)	Lamprologini	F	IMD2	inter.	haplo122	Lepken_2_B	haplo90	11.03|11	7.36|10	1.5|1.1
LepmeK (Lepidiolamprologus sp. “meeli kipili”)	Lamprologini	F	LHA2	inter.	haplo99	LepmeK_2_B	haplo74	9.04|9	7.11|9	1.27|1
LepmeK (Lepidiolamprologus sp. “meeli kipili”)	Lamprologini	M	LHA5	inter.	haplo123	LepmeK_2_A	haplo74	12.9|13	7.56|10	1.71|1.3
Lepmim (Lepidiolamprologus mimicus)	Lamprologini	M	LDD1	inter.	haplo121	Lepmim_2_A	haplo89	9.26|9	7.26|10	1.28|0.9
Lepmim (Lepidiolamprologus mimicus)	Lamprologini	F	LDD6	inter.	haplo124	Lepmim_2_B	haplo91	13.16|13	7.24|10	1.82|1.3
Leppro (Lepidiolamprologus profundicola)	Lamprologini	M	KAD2	inter.	haplo125	Leppro_2	haplo74	10.71|10	8.17|11	1.31|0.91
Leppro (Lepidiolamprologus profundicola)	Lamprologini	F	KEB8	inter.	haplo125	Leppro_2	haplo74	12.76|12	8.21|11	1.55|1.09
Neobif (Neolamprologus bifasciatus)	Lamprologini	M	LHF6	deep	haplo100	Neobif_2_A	haplo75	5.77|5	6.93|9	0.83|0.56
Neobif (Neolamprologus bifasciatus)	Lamprologini	F	LHF7	deep	haplo126	Neobif_2_B	haplo92	10.99|11	6.9|9	1.59|1.22
Neobou (Neolamprologus boulengeri)	Lamprologini	F	KCE5	inter.	haplo114	Neobou_2	haplo83	9.56|9	6.61|9	1.45|1
Neobou (Neolamprologus boulengeri)	Lamprologini	M	KYB9	inter.	haplo114	Neobou_2	haplo83	12.54|12	7.33|10	1.71|1.2
Neobre (Neolamprologus brevis)	Lamprologini	M	ILB6	inter.	haplo128	Neobre_2	haplo84	8.35|8	6.21|8	1.34|1
Neobre (Neolamprologus brevis)	Lamprologini	F	ILB7	inter.	haplo128	Neobre_2	haplo84	7.24|7	6.48|8	1.12|0.88
Neobri (Neolamprologus brichardi)	Lamprologini	F	JUH9	inter.	haplo99	Neobri_2	haplo74	12.08|12	8.02|11	1.51|1.09
Neobri (Neolamprologus brichardi)	Lamprologini	M	JUI1	inter.	haplo99	Neobri_2	haplo74	7.46|8	5.93|8	1.26|1
NeobrM (Neolamprologus sp. “brevis magara”)	Lamprologini	M	KCI6	inter.	haplo127	NeobrM_2_A	haplo84	16.25|16	12.96|18	1.25|0.89
NeobrM (Neolamprologus sp. “brevis magara”)	Lamprologini	F	KCI7	inter.	haplo128	NeobrM_2_B	haplo84	10.82|10	7.05|9	1.53|1.11
Neobue (Neolamprologus buescheri)	Lamprologini	M	JEI4	deep	haplo100	Neobue_2	haplo75	5.25|5	6.88|9	0.76|0.56
Neobue (Neolamprologus buescheri)	Lamprologini	F	JEI5	deep	haplo100	Neobue_2	haplo75	9.28|9	7|9	1.33|1
NeocaK (Neolamprologus sp. “caudopunctatus kipili”)	Lamprologini	M	LDG2	inter.	haplo129	NeocaK_2	haplo93	10.54|10	6.81|9	1.55|1.11
NeocaK (Neolamprologus sp. “caudopunctatus kipili”)	Lamprologini	F	LDG3	inter.	haplo129	NeocaK_2	haplo93	9.81|9	7.69|10	1.28|0.9
Neocal (Neolamprologus calliurus)	Lamprologini	M	ILA7	inter.	haplo130	Neocal_2_A	haplo84	10.88|10	9.27|13	1.17|0.77
Neocal (Neolamprologus calliurus)	Lamprologini	F	INC7	inter.	haplo131	Neocal_2_B	haplo94	7.57|7	7.81|10	0.97|0.7
Neocau (Neolamprologus caudopunctatus)	Lamprologini	M	IQA3	shallow	haplo95	Neocau_2_B	haplo71	18.78|19	13.82|20	1.36|0.95
Neocau (Neolamprologus caudopunctatus)	Lamprologini	F	IQA4	shallow	haplo132	Neocau_2_A	haplo95	11.76|11	7.31|10	1.61|1.1
Neochi (Neolamprologus chitamwebwai)	Lamprologini	M	KHA7	inter.	haplo133	Neochi_2	haplo76	10.05|10	6.74|9	1.49|1.11
Neochi (Neolamprologus chitamwebwai)	Lamprologini	F	KHA9	inter.	haplo133	Neochi_2	haplo76	8.67|8	5.71|7	1.52|1.14
Neochr (Neolamprologus christyi)	Lamprologini	F	ITG2	inter.	haplo134	Neochr_1	haplo88	10.67|11	7.98|11	1.34|1
Neochr (Neolamprologus christyi)	Lamprologini	M	IZI8	inter.	NA	NA	NA	6.05|6	6.42|8	0.94|0.75
Neocra (Neolamprologus crassus)	Lamprologini	M	IVE8	inter.	haplo102	Neocra_2	haplo74	13|13	8.44|11	1.54|1.18
Neocra (Neolamprologus crassus)	Lamprologini	F	IVF1	inter.	haplo102	Neocra_2	haplo74	10.15|10	8.39|11	1.21|0.91
Neocyg (Neolamprologus sp. “cygnus”)	Lamprologini	M	LFD2	inter.	haplo100	Neocyg_2	haplo75	12.31|13	7.89|10	1.56|1.3
Neocyg (Neolamprologus sp. “cygnus”)	Lamprologini	F	LFD4	inter.	haplo100	Neocyg_2	haplo75	12.57|13	7.7|10	1.63|1.3
Neocyl (Neolamprologus cylindricus)	Lamprologini	M	GPH1	inter.	haplo135	Neocyl_2	haplo96	18.27|18	12.85|18	1.42|1
Neocyl (Neolamprologus cylindricus)	Lamprologini	F	GPH2	inter.	haplo135	Neocyl_2	haplo96	11.75|12	9.15|12	1.28|1
Neodev (Neolamprologus devosi)*	Lamprologini	M	LEH2	NA	haplo136	Neodev_1	haplo97	16.1|17	9.38|13	1.72|1.31
Neoese (Neolamprologus sp. “eseki”)	Lamprologini	M	LFB7	inter.	haplo137	Neoese_2_A	haplo98	11.76|12	5.88|8	2|1.5
Neoese (Neolamprologus sp. “eseki”)	Lamprologini	F	LFB9	inter.	haplo138	Neoese_2_B	haplo99	10.8|10	7.87|11	1.37|0.91
Neofal (Neolamprologus falcicula)	Lamprologini	M	JXD4	inter.	haplo133	Neofal_2	haplo76	13.69|13	8.68|12	1.58|1.08
Neofal (Neolamprologus falcicula)	Lamprologini	F	JXD7	inter.	haplo133	Neofal_2	haplo76	15.98|16	10.56|14	1.51|1.14
NeofaM (Neolamprologus sp. “falcicula mahale”)	Lamprologini	F	LCB5	inter.	haplo102	NeofaM_2	haplo74	6.98|7	6|8	1.16|0.88
NeofaM (Neolamprologus sp. “falcicula mahale”)	Lamprologini	M	LCC2	inter.	haplo102	NeofaM_2	haplo74	9.75|9	5.88|8	1.66|1.12
Neofur (Neolamprologus furcifer)	Lamprologini	M	JEI6	inter.	haplo99	Neofur_2	haplo74	10.79|11	9.72|13	1.11|0.85
Neofur (Neolamprologus furcifer)	Lamprologini	F	JEI8	inter.	haplo99	Neofur_2	haplo74	21.36|21	12.25|17	1.74|1.24
NeofuU (Neolamprologus sp. “furcifer ulwile”)	Lamprologini	F	LDF4	inter.	haplo99	NeofuU_2	haplo74	9.06|9	7.31|10	1.24|0.9
NeofuU (Neolamprologus sp. “furcifer ulwile”)	Lamprologini	M	LDF5	inter.	haplo99	NeofuU_2	haplo74	11.83|12	7.39|10	1.6|1.2
Neogra (Neolamprologus gracilis)	Lamprologini	F	JWH1	inter.	haplo102	Neogra_2	haplo74	12.95|12	10.85|15	1.19|0.8
Neogra (Neolamprologus gracilis)	Lamprologini	M	JWH2	inter.	haplo102	Neogra_2	haplo74	19.1|20	12.3|17	1.55|1.18
NeogrM (Neolamprologus sp. “gracilis tanzania”)	Lamprologini	M	LCB4	inter.	haplo99	NeogrM_2_B	haplo74	8.16|8	6.4|8	1.27|1
NeogrM (Neolamprologus sp. “gracilis tanzania”)	Lamprologini	F	LCC6	inter.	haplo139	NeogrM_2_A	haplo74	11.09|11	6.58|9	1.69|1.22
Neohec (Neolamprologus hecqui)	Lamprologini	M	A142	inter.	haplo140	Neohec_3_A	haplo100	17.02|16	10.86|15	1.57|1.07
Neohec (Neolamprologus hecqui)	Lamprologini		Bel13	inter.	haplo141	Neohec_3_BC	haplo100	6.75|7	6.18|8	1.09|0.88
Neohec (Neolamprologus hecqui)	Lamprologini		Bel14	inter.	haplo141	Neohec_3_BC	haplo100	9.02|9	6.56|9	1.38|1
Neohel (Neolamprologus helianthus)	Lamprologini	F	JWG8	inter.	haplo99	Neohel_2	haplo74	8.96|9	5.3|7	1.69|1.29
Neohel (Neolamprologus helianthus)	Lamprologini	M	JWG9	inter.	haplo99	Neohel_2	haplo74	13.45|13	10.1|14	1.33|0.93
Neokom (Neolamprologus sp. “kombe”)	Lamprologini	M	ILE5	shallow	haplo99	Neokom_2	haplo74	6.41|6	5.53|7	1.16|0.86
Neokom (Neolamprologus sp. “kombe”)	Lamprologini	F	ILE6	shallow	haplo99	Neokom_2	haplo74	10.19|10	7.77|10	1.31|1
Neolap (Lamprologus laparogramma)	Lamprologini	F	JDI1	inter.	haplo116	Neolap_2	haplo84	9.09|8	7.38|10	1.23|0.8
Neolap (Lamprologus laparogramma)	Lamprologini	M	JDI2	inter.	haplo116	Neolap_2	haplo84	13.43|13	9.06|12	1.48|1.08
NeoleL (Neolamprologus leleupi)	Lamprologini		JWH9	inter.	haplo142	NeoleL_1	haplo74	13.26|13	10.12|14	1.31|0.93
Neoleu (Neolamprologus longior)	Lamprologini	M	KEH3	inter.	haplo143	Neoleu_2	haplo75	17.34|17	11.97|17	1.45|1
Neoleu (Neolamprologus longior)	Lamprologini	F	LEE1	inter.	haplo143	Neoleu_2	haplo75	8.27|8	6.7|9	1.23|0.89
Neolon (Neolamprologus longicaudatus)	Lamprologini	M	JWI2	inter.	haplo100	Neolon_2	haplo75	12.61|12	7.77|10	1.62|1.2
Neolon (Neolamprologus longicaudatus)	Lamprologini	F	JWI3	inter.	haplo100	Neolon_2	haplo75	13.28|13	10.14|14	1.31|0.93
Neolou (Neolamprologus leloupi)	Lamprologini	M	LCA1	inter.	haplo144	Neolou_2	haplo101	12.08|12	7.02|9	1.72|1.33
Neolou (Neolamprologus leloupi)	Lamprologini	F	LCA2	inter.	haplo144	Neolou_2	haplo101	11.47|11	7.8|11	1.47|1
Neomar (Neolamprologus marunguensis)	Lamprologini	M	JWH3	NA	haplo102	Neomar_2	haplo74	15.94|16	10.37|14	1.54|1.14
Neomar (Neolamprologus marunguensis)	Lamprologini	F	JWH4	NA	haplo102	Neomar_2	haplo74	15.76|16	10.71|15	1.47|1.07
Neomee (Neolamprologus meeli)	Lamprologini	M	JDF3	inter.	haplo99	Neomee_2	haplo74	9.99|10	6.46|8	1.55|1.25
Neomee (Neolamprologus meeli)	Lamprologini	F	JDF4	inter.	haplo99	Neomee_2	haplo74	16.66|16	12.99|18	1.28|0.89
Neomod (Neolamprologus modestus)	Lamprologini	M	IMG9	shallow	haplo137	Neomod_2	haplo98	12.38|12	7.99|11	1.55|1.09
Neomod (Neolamprologus modestus)	Lamprologini	F	IMH3	shallow	haplo137	Neomod_2	haplo98	12.89|13	9.33|13	1.38|1
Neomon (Neolamprologus mondabu)	Lamprologini	M	JVB4	shallow	haplo137	Neomon_2	haplo98	11.01|11	10.27|14	1.07|0.79
Neomon (Neolamprologus mondabu)	Lamprologini	F	JVB8	shallow	haplo137	Neomon_2	haplo98	9.73|10	8.67|12	1.12|0.83
Neomul (Neolamprologus multifasciatus)	Lamprologini	M	IRF6 (no genome draft assembly)	inter.	haplo145	Neomul_2_A	haplo102	10.26|9	6.6|9	1.55|1
Neomul (Neolamprologus multifasciatus)	Lamprologini	F	IRF8	inter.	haplo146	Neomul_2_B	haplo103	8.01|8	5.95|8	1.35|1
Neomux (Neolamprologus mustax)	Lamprologini	F	ILB4	inter.	haplo147	Neomux_2	haplo74	11.3|11	8.11|11	1.39|1
Neomux (Neolamprologus mustax)	Lamprologini	M	ILH1	inter.	haplo147	Neomux_2	haplo74	9.43|9	6.16|8	1.53|1.12
Neonig (Neolamprologus niger)	Lamprologini	M	KYA1	deep	haplo135	Neonig_2	haplo96	8.79|9	6.09|8	1.44|1.12
Neonig (Neolamprologus niger)	Lamprologini	F	KYA5	deep	haplo135	Neonig_2	haplo96	9.1|9	6.47|8	1.41|1.12
Neonve (Neolamprologus nigriventris)	Lamprologini	F	A108	deep	haplo100	Neonve_2_A	haplo75	12.87|13	9.24|12	1.39|1.08
Neonve (Neolamprologus nigriventris)	Lamprologini	M	LJC3	deep	haplo148	Neonve_2_B	haplo75	15.23|14	10.29|14	1.48|1
Neoobs (Neolamprologus obscurus)	Lamprologini	F	IMA1	inter.	haplo135	Neoobs_2	haplo96	10.83|11	7.05|9	1.54|1.22
Neoobs (Neolamprologus obscurus)	Lamprologini	M	IMA2	inter.	haplo135	Neoobs_2	haplo96	9.26|9	6.26|8	1.48|1.12
Neooli (Neolamprologus olivaceous)	Lamprologini	F	JWH5	NA	haplo149	Neooli_2	haplo74	17.33|17	10.27|14	1.69|1.21
Neooli (Neolamprologus olivaceous)	Lamprologini	M	JWH6	NA	haplo149	Neooli_2	haplo74	10.55|11	11.04|15	0.96|0.73
Neopec (Neolamprologus pectoralis)	Lamprologini	M	JWA7	deep	haplo100	Neopec_2	haplo75	14.72|14	10.65|15	1.38|0.93
Neopec (Neolamprologus pectoralis)	Lamprologini	F	JWI6	deep	haplo100	Neopec_2	haplo75	13.43|14	10.62|14	1.26|1
Neopet (Neolamprologus petricola)	Lamprologini	M	LGH8	shallow	haplo150	Neopet_2_B	haplo104	12.22|12	7.4|10	1.65|1.2
Neopet (Neolamprologus petricola)	Lamprologini	F	LGI1	shallow	haplo137	Neopet_2_A	haplo98	10.83|11	7.68|10	1.41|1.1
Neople (Neolamprologus pleuromaculatus)	Lamprologini	M	JZF1	NA	haplo114	Neople_2	haplo83	12.4|12	7.75|10	1.6|1.2
Neople (Neolamprologus pleuromaculatus)	Lamprologini	F	JZF2	NA	haplo114	Neople_2	haplo83	20.46|21	13.53|19	1.51|1.11
Neopro (Neolamprologus prochilus)	Lamprologini	M	IVH1	inter.	haplo151	Neopro_2	haplo74	8.57|8	7.57|10	1.13|0.8
Neopro (Neolamprologus prochilus)	Lamprologini	F	IVH2	inter.	haplo151	Neopro_2	haplo74	9.72|9	7.08|9	1.37|1
Neopul (Neolamprologus pulcher)	Lamprologini	M	ISA6	inter.	haplo99	Neopul_2	haplo774	8.15|8	6.57|9	1.24|0.89
Neopul (Neolamprologus pulcher)	Lamprologini	F	ISB3	inter.	haplo99	Neopul_2	haplo74	11.3|11	7.44|10	1.52|1.1
Neosav (Neolamprologus savoryi)	Lamprologini	M	ISA8	inter.	haplo99	Neosav_2_B	haplo74	11.88|12	8.35|11	1.42|1.09
Neosav (Neolamprologus savoryi)	Lamprologini	F	IYA4	inter.	haplo152	Neosav_2_A	haplo74	8.93|8	6.36|8	1.4|1
Neosex (Neolamprologus sexfasciatus)	Lamprologini	M	IND7	inter.	haplo153	Neosex_2	haplo105	8.33|8	7.7|10	1.08|0.8
Neosex (Neolamprologus sexfasciatus)	Lamprologini	F	IND8	inter.	haplo153	Neosex_2	haplo105	9.38|8	7.26|10	1.29|0.8
Neosim (Neolamprologus similis)	Lamprologini	M	KEC1	inter.	haplo154	Neosim_2_A	haplo106	12.46|12	8.22|11	1.52|1.09
Neosim (Neolamprologus similis)	Lamprologini	F	KEC2	inter.	haplo155	Neosim_2_B	haplo106	12.8|12	7.27|10	1.76|1.2
Neospl (Neolamprologus splendens)	Lamprologini	M	A188	NA	haplo99	Neospl_2	haplo74	16.46|16	6.63|7	2.48|2.29
Neospl (Neolamprologus splendens)	Lamprologini	M	LJD3	NA	haplo99	Neospl_2	haplo74	22.51|22	8.07|9	2.79|2.44
Neotet (Neolamprologus tetracanthus)	Lamprologini	M	IPF7	shallow	haplo156	Neotet_2_A	haplo105	7.98|8	6.65|9	1.2|0.89
Neotet (Neolamprologus tetracanthus)	Lamprologini	F	IPG3	shallow	haplo157	Neotet_2_B	haplo105	13.64|14	9.95|14	1.37|1
Neotim (Neolamprologus timidus)	Lamprologini	M	LGE2	NA	haplo135	Neotim_2	haplo96	8.6|8	7.36|10	1.17|0.8
Neotim (Neolamprologus timidus)	Lamprologini	F	LGE3	NA	haplo135	Neotim_2	haplo96	7.78|8	6.05|8	1.29|1
Neotoa (Neolamprologus toae)	Lamprologini	M	JZD5	inter.	haplo158	Neotoa_2	haplo107	13.36|14	8.15|11	1.64|1.27
Neotoa (Neolamprologus toae)	Lamprologini	F	JZD6	inter.	haplo158	Neotoa_2	haplo107	10.01|10	8.9|12	1.12|0.83
Neotre (Neolamprologus tretocephalus)	Lamprologini	M	KFH4	inter.	haplo153	Neotre_2	haplo105	12.09|12	7.35|10	1.64|1.2
Neotre (Neolamprologus tretocephalus)	Lamprologini	F	KFH5	inter.	haplo153	Neotre_2	haplo105	11.66|12	7.34|10	1.59|1.2
Neovar (Neolamprologus variostigma)	Lamprologini	M	JWA5	deep	haplo159	Neovar_2	haplo108	19.57|19	13.78|19	1.42|1
Neovar (Neolamprologus variostigma)	Lamprologini	F	JWA6	deep	haplo159	Neovar_2	haplo108	20.86|20	15.23|22	1.37|0.91
NeoveB (Neolamprologus ventralis (Burundi))	Lamprologini	M	KAG7	deep	haplo112	NeoveB_2	haplo81	19.82|19	13.73|19	1.44|1
NeoveB (Neolamprologus ventralis (Burundi))	Lamprologini	F	KAG8	deep	haplo112	NeoveB_2	haplo81	23.74|23	14.75|21	1.61|1.1
NeoveS (Neolamprologus sp. “ventralis stripe”)	Lamprologini	M	JED4	deep	haplo160	NeoveS_2_B	haplo109	10.34|10	7.71|10	1.34|1
NeoveS (Neolamprologus sp. “ventralis stripe”)	Lamprologini	F	JED5	deep	haplo112	NeoveS_2_A	haplo81	20.67|21	13.26|18	1.56|1.17
Neowal (Neolamprologus walteri)	Lamprologini	F	KFD2	inter.	haplo133	Neowal_2_A	haplo76	6.84|7	7.12|9	0.96|0.78
Neowal (Neolamprologus walteri)	Lamprologini	M	KFD4	inter.	haplo161	Neowal_2_B	haplo76	7.9|8	6.99|9	1.13|0.89
Telbif (Telmatochromis bifrenatus)	Lamprologini	M	KYB7	inter.	haplo162	Telbif_2	haplo110	8.99|9	6.86|9	1.31|1
Telbif (Telmatochromis bifrenatus)	Lamprologini	F	KYB8	inter.	haplo162	Telbif_2	haplo110	9.88|10	7.04|9	1.4|1.11
Telbra (Telmatochromis brachygnathus)	Lamprologini	M	JBE8	shallow	haplo163	Telbra_2_A	haplo111	9.83|9	6.45|8	1.52|1.12
Telbra (Telmatochromis brachygnathus)	Lamprologini	F	JBE9	shallow	haplo164	Telbra_2_B	haplo111	7.29|7	6.75|9	1.08|0.78
Telbri (Telmatochromis brichardi)	Lamprologini	M	JVI9	inter.	haplo162	Telbri_2	haplo110	14.42|15	7.92|11	1.82|1.36
Telbri (Telmatochromis brichardi)	Lamprologini	F	JXA4	inter.	haplo162	Telbri_2	haplo110	8.4|8	7.77|10	1.08|0.8
TeldhN (Telmatochromis sp. “dhonti north”)	Lamprologini	M	JUD4	shallow	haplo165	TeldhN_2_A	haplo98	7.68|8	5.9|8	1.3|1
